DATE,SCHR,SCHP,IEMG,PDBC,BAR,EWJ,TLT,TIP,VBR,VTV,GLD,VTI,DBC,VWO,VGK,VOE,GXC,ITE,VEA,SCHB,UST,SCHE
1996-05-01,,,,,,0.0,,,,,,,,,,,,,,,,
1996-05-02,,,,,,-0.0114068444818258,,,,,,,,,,,,,,,,
1996-05-03,,,,,,0.0,,,,,,,,,,,,,,,,
1996-05-06,,,,,,-0.00384615384973586,,,,,,,,,,,,,,,,
1996-05-07,,,,,,0.0,,,,,,,,,,,,,,,,
1996-05-08,,,,,,0.0038610037881881,,,,,,,,,,,,,,,,
1996-05-09,,,,,,-0.00384615384973586,,,,,,,,,,,,,,,,
1996-05-10,,,,,,-0.0077220075763762,,,,,,,,,,,,,,,,
1996-05-13,,,,,,-0.0155642023310065,,,,,,,,,,,,,,,,
1996-05-14,,,,,,0.007905138656497,,,,,,,,,,,,,,,,
1996-05-15,,,,,,0.00784313771873713,,,,,,,,,,,,,,,,
1996-05-16,,,,,,0.00389105058275163,,,,,,,,,,,,,,,,
1996-05-17,,,,,,-0.0077519379556179,,,,,,,,,,,,,,,,
1996-05-20,,,,,,-0.00390625,,,,,,,,,,,,,,,,
1996-05-21,,,,,,-0.00392156885936856,,,,,,,,,,,,,,,,
1996-05-22,,,,,,-0.00393700785934925,,,,,,,,,,,,,,,,
1996-05-23,,,,,,-0.007905138656497,,,,,,,,,,,,,,,,
1996-05-24,,,,,,-0.00398406386375427,,,,,,,,,,,,,,,,
1996-05-28,,,,,,0.0,,,,,,,,,,,,,,,,
1996-05-29,,,,,,0.0,,,,,,,,,,,,,,,,
1996-05-30,,,,,,0.00400000018998981,,,,,,,,,,,,,,,,
1996-05-31,,,,,,0.0,,,,,,,,,,,,,,,,
1996-06-03,,,,,,-0.0159362554550171,,,,,,,,,,,,,,,,
1996-06-04,,,,,,0.00809716619551182,,,,,,,,,,,,,,,,
1996-06-05,,,,,,-0.00401606410741806,,,,,,,,,,,,,,,,
1996-06-06,,,,,,0.0,,,,,,,,,,,,,,,,
1996-06-07,,,,,,-0.00806451588869095,,,,,,,,,,,,,,,,
1996-06-10,,,,,,0.0,,,,,,,,,,,,,,,,
1996-06-11,,,,,,0.00406504049897194,,,,,,,,,,,,,,,,
1996-06-12,,,,,,0.0121457492932677,,,,,,,,,,,,,,,,
1996-06-13,,,,,,0.00400000018998981,,,,,,,,,,,,,,,,
1996-06-14,,,,,,0.00398406386375427,,,,,,,,,,,,,,,,
1996-06-17,,,,,,-0.00396825419738889,,,,,,,,,,,,,,,,
1996-06-18,,,,,,0.0119521915912628,,,,,,,,,,,,,,,,
1996-06-19,,,,,,0.00393700785934925,,,,,,,,,,,,,,,,
1996-06-20,,,,,,0.00392156885936856,,,,,,,,,,,,,,,,
1996-06-21,,,,,,0.0078125,,,,,,,,,,,,,,,,
1996-06-24,,,,,,-0.0155038759112358,,,,,,,,,,,,,,,,
1996-06-25,,,,,,-0.00393700785934925,,,,,,,,,,,,,,,,
1996-06-26,,,,,,0.0039525693282485,,,,,,,,,,,,,,,,
1996-06-27,,,,,,0.0,,,,,,,,,,,,,,,,
1996-06-28,,,,,,0.0,,,,,,,,,,,,,,,,
1996-07-01,,,,,,-0.00393700785934925,,,,,,,,,,,,,,,,
1996-07-02,,,,,,-0.0118577070534229,,,,,,,,,,,,,,,,
1996-07-03,,,,,,0.0,,,,,,,,,,,,,,,,
1996-07-05,,,,,,-0.0199999995529652,,,,,,,,,,,,,,,,
1996-07-08,,,,,,-0.0081632649526,,,,,,,,,,,,,,,,
1996-07-09,,,,,,0.00411522621288896,,,,,,,,,,,,,,,,
1996-07-10,,,,,,-0.00409836042672396,,,,,,,,,,,,,,,,
1996-07-11,,,,,,-0.0123456791043282,,,,,,,,,,,,,,,,
1996-07-12,,,,,,0.00416666688397527,,,,,,,,,,,,,,,,
1996-07-15,,,,,,-0.00829875562340021,,,,,,,,,,,,,,,,
1996-07-16,,,,,,0.0041841003112495,,,,,,,,,,,,,,,,
1996-07-17,,,,,,0.00416666688397527,,,,,,,,,,,,,,,,
1996-07-18,,,,,,0.0165975112468004,,,,,,,,,,,,,,,,
1996-07-19,,,,,,-0.0122448978945613,,,,,,,,,,,,,,,,
1996-07-22,,,,,,-0.0123966941609979,,,,,,,,,,,,,,,,
1996-07-23,,,,,,0.00836820062249899,,,,,,,,,,,,,,,,
1996-07-24,,,,,,-0.0290456432849169,,,,,,,,,,,,,,,,
1996-07-25,,,,,,0.0128205129876733,,,,,,,,,,,,,,,,
1996-07-26,,,,,,0.00843881815671921,,,,,,,,,,,,,,,,
1996-07-29,,,,,,-0.00836820062249899,,,,,,,,,,,,,,,,
1996-07-30,,,,,,0.00843881815671921,,,,,,,,,,,,,,,,
1996-07-31,,,,,,0.0125523013994098,,,,,,,,,,,,,,,,
1996-08-01,,,,,,0.0,,,,,,,,,,,,,,,,
1996-08-02,,,,,,0.0,,,,,,,,,,,,,,,,
1996-08-05,,,,,,0.00413223123177886,,,,,,,,,,,,,,,,
1996-08-06,,,,,,-0.0164609048515558,,,,,,,,,,,,,,,,
1996-08-07,,,,,,-0.00836820062249899,,,,,,,,,,,,,,,,
1996-08-08,,,,,,-0.0042194090783596,,,,,,,,,,,,,,,,
1996-08-09,,,,,,-0.00423728814348579,,,,,,,,,,,,,,,,
1996-08-12,,,,,,0.00425531901419163,,,,,,,,,,,,,,,,
1996-08-13,,,,,,0.00423728814348579,,,,,,,,,,,,,,,,
1996-08-14,,,,,,0.0042194090783596,,,,,,,,,,,,,,,,
1996-08-15,,,,,,0.0,,,,,,,,,,,,,,,,
1996-08-16,,,,,,-0.00840336177498102,,,,,,,,,,,,,,,,
1996-08-19,,,,,,0.00847457628697157,,,,,,,,,,,,,,,,
1996-08-20,,,,,,-0.00840336177498102,,,,,,,,,,,,,,,,
1996-08-21,,,,,,0.0127118639647961,,,,,,,,,,,,,,,,
1996-08-22,,,,,,0.0041841003112495,,,,,,,,,,,,,,,,
1996-08-23,,,,,,-0.00416666688397527,,,,,,,,,,,,,,,,
1996-08-26,,,,,,-0.00836820062249899,,,,,,,,,,,,,,,,
1996-08-27,,,,,,-0.00843881815671921,,,,,,,,,,,,,,,,
1996-08-28,,,,,,-0.00425531901419163,,,,,,,,,,,,,,,,
1996-08-29,,,,,,-0.00854700896888971,,,,,,,,,,,,,,,,
1996-08-30,,,,,,-0.0129310349002481,,,,,,,,,,,,,,,,
1996-09-03,,,,,,-0.0131004368886352,,,,,,,,,,,,,,,,
1996-09-04,,,,,,0.00884955748915672,,,,,,,,,,,,,,,,
1996-09-05,,,,,,0.00438596494495869,,,,,,,,,,,,,,,,
1996-09-06,,,,,,0.0,,,,,,,,,,,,,,,,
1996-09-09,,,,,,0.0,,,,,,,,,,,,,,,,
1996-09-10,,,,,,0.00436681229621172,,,,,,,,,,,,,,,,
1996-09-11,,,,,,-0.00434782588854432,,,,,,,,,,,,,,,,
1996-09-12,,,,,,0.0,,,,,,,,,,,,,,,,
1996-09-13,,,,,,0.00873362459242344,,,,,,,,,,,,,,,,
1996-09-16,,,,,,0.00865800864994526,,,,,,,,,,,,,,,,
1996-09-17,,,,,,0.0128755364567041,,,,,,,,,,,,,,,,
1996-09-18,,,,,,-0.00847457628697157,,,,,,,,,,,,,,,,
1996-09-19,,,,,,0.00854700896888971,,,,,,,,,,,,,,,,
1996-09-20,,,,,,-0.00847457628697157,,,,,,,,,,,,,,,,
1996-09-23,,,,,,-0.00854700896888971,,,,,,,,,,,,,,,,
1996-09-24,,,,,,0.0129310349002481,,,,,,,,,,,,,,,,
1996-09-25,,,,,,0.00425531901419163,,,,,,,,,,,,,,,,
1996-09-26,,,,,,0.0,,,,,,,,,,,,,,,,
1996-09-27,,,,,,0.00847457628697157,,,,,,,,,,,,,,,,
1996-09-30,,,,,,-0.00420168088749051,,,,,,,,,,,,,,,,
1996-10-01,,,,,,0.0,,,,,,,,,,,,,,,,
1996-10-02,,,,,,-0.00843881815671921,,,,,,,,,,,,,,,,
1996-10-03,,,,,,-0.00425531901419163,,,,,,,,,,,,,,,,
1996-10-04,,,,,,-0.00427350448444486,,,,,,,,,,,,,,,,
1996-10-07,,,,,,-0.00429184548556805,,,,,,,,,,,,,,,,
1996-10-08,,,,,,-0.0172413792461157,,,,,,,,,,,,,,,,
1996-10-09,,,,,,-0.00438596494495869,,,,,,,,,,,,,,,,
1996-10-10,,,,,,0.00881057232618332,,,,,,,,,,,,,,,,
1996-10-11,,,,,,0.00436681229621172,,,,,,,,,,,,,,,,
1996-10-14,,,,,,0.0,,,,,,,,,,,,,,,,
1996-10-15,,,,,,0.0173913035541773,,,,,,,,,,,,,,,,
1996-10-16,,,,,,-0.00427350448444486,,,,,,,,,,,,,,,,
1996-10-17,,,,,,0.00429184548556805,,,,,,,,,,,,,,,,
1996-10-18,,,,,,0.00854700896888971,,,,,,,,,,,,,,,,
1996-10-21,,,,,,-0.0381355918943882,,,,,,,,,,,,,,,,
1996-10-22,,,,,,0.00440528616309166,,,,,,,,,,,,,,,,
1996-10-23,,,,,,-0.00877192988991737,,,,,,,,,,,,,,,,
1996-10-24,,,,,,0.00884955748915672,,,,,,,,,,,,,,,,
1996-10-25,,,,,,-0.0131578948348761,,,,,,,,,,,,,,,,
1996-10-28,,,,,,-0.00444444455206394,,,,,,,,,,,,,,,,
1996-10-29,,,,,,-0.00446428591385484,,,,,,,,,,,,,,,,
1996-10-30,,,,,,-0.00448430515825748,,,,,,,,,,,,,,,,
1996-10-31,,,,,,-0.00450450461357832,,,,,,,,,,,,,,,,
1996-11-01,,,,,,0.00904977414757013,,,,,,,,,,,,,,,,
1996-11-04,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-05,,,,,,-0.00896861031651497,,,,,,,,,,,,,,,,
1996-11-06,,,,,,0.022624434903264,,,,,,,,,,,,,,,,
1996-11-07,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-08,,,,,,0.0132743362337351,,,,,,,,,,,,,,,,
1996-11-11,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-12,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-13,,,,,,-0.00873362459242344,,,,,,,,,,,,,,,,
1996-11-14,,,,,,0.00440528616309166,,,,,,,,,,,,,,,,
1996-11-15,,,,,,0.00438596494495869,,,,,,,,,,,,,,,,
1996-11-18,,,,,,-0.0131004368886352,,,,,,,,,,,,,,,,
1996-11-19,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-20,,,,,,0.00884955748915672,,,,,,,,,,,,,,,,
1996-11-21,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-22,,,,,,0.0131578948348761,,,,,,,,,,,,,,,,
1996-11-25,,,,,,0.0,,,,,,,,,,,,,,,,
1996-11-26,,,,,,-0.00432900432497263,,,,,,,,,,,,,,,,
1996-11-27,,,,,,-0.00434782588854432,,,,,,,,,,,,,,,,
1996-11-29,,,,,,-0.0131004368886352,,,,,,,,,,,,,,,,
1996-12-02,,,,,,-0.0221238937228918,,,,,,,,,,,,,,,,
1996-12-03,,,,,,0.0,,,,,,,,,,,,,,,,
1996-12-04,,,,,,0.00452488707378507,,,,,,,,,,,,,,,,
1996-12-05,,,,,,0.0270270276814699,,,,,,,,,,,,,,,,
1996-12-06,,,,,,-0.0307017546147108,,,,,,,,,,,,,,,,
1996-12-09,,,,,,0.00904977414757013,,,,,,,,,,,,,,,,
1996-12-10,,,,,,-0.00448430515825748,,,,,,,,,,,,,,,,
1996-12-11,,,,,,-0.0270270276814699,,,,,,,,,,,,,,,,
1996-12-12,,,,,,0.00925925932824612,,,,,,,,,,,,,,,,
1996-12-13,,,,,,-0.00458715576678514,,,,,,,,,,,,,,,,
1996-12-16,,,,,,-0.00460829492658377,,,,,,,,,,,,,,,,
1996-12-17,,,,,,0.0,,,,,,,,,,,,,,,,
1996-12-18,,,,,,-0.00462962966412306,,,,,,,,,,,,,,,,
1996-12-19,,,,,,-0.0139534883201122,,,,,,,,,,,,,,,,
1996-12-20,,,,,,0.00471698120236397,,,,,,,,,,,,,,,,
1996-12-23,,,,,,-0.00469483574852347,,,,,,,,,,,,,,,,
1996-12-24,,,,,,-0.0235849060118198,,,,,,,,,,,,,,,,
1996-12-26,,,,,,0.014492753893137,,,,,,,,,,,,,,,,
1996-12-27,,,,,,-0.00952380988746881,,,,,,,,,,,,,,,,
1996-12-30,,,,,,0.0048076924867928,,,,,,,,,,,,,,,,
1996-12-31,,,,,,0.0,,,,,,,,,,,,,,,,
1997-01-02,,,,,,0.0,,,,,,,,,,,,,,,,
1997-01-03,,,,,,0.0,,,,,,,,,,,,,,,,
1997-01-06,,,,,,0.0143540669232607,,,,,,,,,,,,,,,,
1997-01-07,,,,,,-0.0188679248094559,,,,,,,,,,,,,,,,
1997-01-08,,,,,,-0.0144230769947171,,,,,,,,,,,,,,,,
1997-01-09,,,,,,-0.0292682927101851,,,,,,,,,,,,,,,,
1997-01-10,,,,,,-0.0452261306345463,,,,,,,,,,,,,,,,
1997-01-13,,,,,,0.0210526324808598,,,,,,,,,,,,,,,,
1997-01-14,,,,,,0.0,,,,,,,,,,,,,,,,
1997-01-15,,,,,,0.00515463901683688,,,,,,,,,,,,,,,,
1997-01-16,,,,,,0.00512820528820157,,,,,,,,,,,,,,,,
1997-01-17,,,,,,-0.00510204071179032,,,,,,,,,,,,,,,,
1997-01-20,,,,,,-0.0307692307978868,,,,,,,,,,,,,,,,
1997-01-21,,,,,,0.0158730167895555,,,,,,,,,,,,,,,,
1997-01-22,,,,,,0.0,,,,,,,,,,,,,,,,
1997-01-23,,,,,,-0.020833333954215,,,,,,,,,,,,,,,,
1997-01-24,,,,,,-0.0106382975354791,,,,,,,,,,,,,,,,
1997-01-27,,,,,,-0.0268817208707333,,,,,,,,,,,,,,,,
1997-01-28,,,,,,0.0276243090629578,,,,,,,,,,,,,,,,
1997-01-29,,,,,,-0.0107526881620288,,,,,,,,,,,,,,,,
1997-01-30,,,,,,-0.00543478270992637,,,,,,,,,,,,,,,,
1997-01-31,,,,,,0.0273224040865898,,,,,,,,,,,,,,,,
1997-02-03,,,,,,0.0,,,,,,,,,,,,,,,,
1997-02-04,,,,,,-0.00531914876773953,,,,,,,,,,,,,,,,
1997-02-05,,,,,,-0.0160427801311016,,,,,,,,,,,,,,,,
1997-02-06,,,,,,-0.0108695654198527,,,,,,,,,,,,,,,,
1997-02-07,,,,,,0.0109890112653375,,,,,,,,,,,,,,,,
1997-02-10,,,,,,0.00543478270992637,,,,,,,,,,,,,,,,
1997-02-11,,,,,,-0.00540540553629398,,,,,,,,,,,,,,,,
1997-02-12,,,,,,0.00543478270992637,,,,,,,,,,,,,,,,
1997-02-13,,,,,,0.016216216608882,,,,,,,,,,,,,,,,
1997-02-14,,,,,,-0.00531914876773953,,,,,,,,,,,,,,,,
1997-02-18,,,,,,-0.00534759368747473,,,,,,,,,,,,,,,,
1997-02-19,,,,,,0.00537634408101439,,,,,,,,,,,,,,,,
1997-02-20,,,,,,0.0320855602622032,,,,,,,,,,,,,,,,
1997-02-21,,,,,,0.0155440410599112,,,,,,,,,,,,,,,,
1997-02-24,,,,,,-0.00510204071179032,,,,,,,,,,,,,,,,
1997-02-25,,,,,,0.00512820528820157,,,,,,,,,,,,,,,,
1997-02-26,,,,,,-0.0306122452020645,,,,,,,,,,,,,,,,
1997-02-27,,,,,,0.0210526324808598,,,,,,,,,,,,,,,,
1997-02-28,,,,,,-0.0103092780336738,,,,,,,,,,,,,,,,
1997-03-03,,,,,,-0.00520833348855376,,,,,,,,,,,,,,,,
1997-03-04,,,,,,0.0,,,,,,,,,,,,,,,,
1997-03-05,,,,,,-0.0104712042957544,,,,,,,,,,,,,,,,
1997-03-06,,,,,,-0.0211640205234289,,,,,,,,,,,,,,,,
1997-03-07,,,,,,0.00540540553629398,,,,,,,,,,,,,,,,
1997-03-10,,,,,,0.0,,,,,,,,,,,,,,,,
1997-03-11,,,,,,0.0107526881620288,,,,,,,,,,,,,,,,
1997-03-12,,,,,,-0.0159574467688799,,,,,,,,,,,,,,,,
1997-03-13,,,,,,-0.0270270276814699,,,,,,,,,,,,,,,,
1997-03-14,,,,,,0.00555555569007993,,,,,,,,,,,,,,,,
1997-03-17,,,,,,0.00552486209198833,,,,,,,,,,,,,,,,
1997-03-18,,,,,,0.0219780225306749,,,,,,,,,,,,,,,,
1997-03-19,,,,,,0.0107526881620288,,,,,,,,,,,,,,,,
1997-03-20,,,,,,-0.0106382975354791,,,,,,,,,,,,,,,,
1997-03-21,,,,,,0.0215053763240576,,,,,,,,,,,,,,,,
1997-03-24,,,,,,-0.0210526324808598,,,,,,,,,,,,,,,,
1997-03-25,,,,,,0.0161290317773819,,,,,,,,,,,,,,,,
1997-03-26,,,,,,0.00529100513085723,,,,,,,,,,,,,,,,
1997-03-27,,,,,,0.0,,,,,,,,,,,,,,,,
1997-03-31,,,,,,-0.0315789468586445,,,,,,,,,,,,,,,,
1997-04-01,,,,,,0.0217391308397055,,,,,,,,,,,,,,,,
1997-04-02,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-03,,,,,,0.00531914876773953,,,,,,,,,,,,,,,,
1997-04-04,,,,,,-0.0211640205234289,,,,,,,,,,,,,,,,
1997-04-07,,,,,,-0.010810811072588,,,,,,,,,,,,,,,,
1997-04-08,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-09,,,,,,-0.0109289614483714,,,,,,,,,,,,,,,,
1997-04-10,,,,,,-0.00552486209198833,,,,,,,,,,,,,,,,
1997-04-11,,,,,,-0.0111111113801598,,,,,,,,,,,,,,,,
1997-04-14,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-15,,,,,,0.0168539322912693,,,,,,,,,,,,,,,,
1997-04-16,,,,,,0.0165745858103037,,,,,,,,,,,,,,,,
1997-04-17,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-18,,,,,,0.0108695654198527,,,,,,,,,,,,,,,,
1997-04-21,,,,,,0.0215053763240576,,,,,,,,,,,,,,,,
1997-04-22,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-23,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-24,,,,,,-0.0105263162404299,,,,,,,,,,,,,,,,
1997-04-25,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-28,,,,,,0.00531914876773953,,,,,,,,,,,,,,,,
1997-04-29,,,,,,0.0,,,,,,,,,,,,,,,,
1997-04-30,,,,,,0.0317460335791111,,,,,,,,,,,,,,,,
1997-05-01,,,,,,0.0,,,,,,,,,,,,,,,,
1997-05-02,,,,,,0.0153846153989434,,,,,,,,,,,,,,,,
1997-05-05,,,,,,0.0050505050458014,,,,,,,,,,,,,,,,
1997-05-06,,,,,,0.0251256283372641,,,,,,,,,,,,,,,,
1997-05-07,,,,,,-0.00980392191559076,,,,,,,,,,,,,,,,
1997-05-08,,,,,,0.0148514853790402,,,,,,,,,,,,,,,,
1997-05-09,,,,,,0.00975609757006168,,,,,,,,,,,,,,,,
1997-05-12,,,,,,0.0386473424732685,,,,,,,,,,,,,,,,
1997-05-13,,,,,,-0.00465116277337074,,,,,,,,,,,,,,,,
1997-05-14,,,,,,0.0186915881931782,,,,,,,,,,,,,,,,
1997-05-15,,,,,,-0.00458715576678514,,,,,,,,,,,,,,,,
1997-05-16,,,,,,0.0138248847797513,,,,,,,,,,,,,,,,
1997-05-19,,,,,,0.0136363636702299,,,,,,,,,,,,,,,,
1997-05-20,,,,,,0.00896861031651497,,,,,,,,,,,,,,,,
1997-05-21,,,,,,-0.0177777782082558,,,,,,,,,,,,,,,,
1997-05-22,,,,,,-0.0271493215113878,,,,,,,,,,,,,,,,
1997-05-23,,,,,,0.018604651093483,,,,,,,,,,,,,,,,
1997-05-27,,,,,,-0.0136986300349235,,,,,,,,,,,,,,,,
1997-05-28,,,,,,0.0185185186564922,,,,,,,,,,,,,,,,
1997-05-29,,,,,,-0.00909090880304575,,,,,,,,,,,,,,,,
1997-05-30,,,,,,-0.0183486230671406,,,,,,,,,,,,,,,,
1997-06-02,,,,,,0.0186915881931782,,,,,,,,,,,,,,,,
1997-06-03,,,,,,0.0,,,,,,,,,,,,,,,,
1997-06-04,,,,,,0.00917431153357029,,,,,,,,,,,,,,,,
1997-06-05,,,,,,0.00454545440152287,,,,,,,,,,,,,,,,
1997-06-06,,,,,,0.00904977414757013,,,,,,,,,,,,,,,,
1997-06-09,,,,,,0.00448430515825748,,,,,,,,,,,,,,,,
1997-06-10,,,,,,0.0133928572759032,,,,,,,,,,,,,,,,
1997-06-11,,,,,,0.0132158594205975,,,,,,,,,,,,,,,,
1997-06-12,,,,,,-0.0173913035541773,,,,,,,,,,,,,,,,
1997-06-13,,,,,,0.0,,,,,,,,,,,,,,,,
1997-06-16,,,,,,0.0176991149783134,,,,,,,,,,,,,,,,
1997-06-17,,,,,,-0.00869565177708864,,,,,,,,,,,,,,,,
1997-06-18,,,,,,-0.0131578948348761,,,,,,,,,,,,,,,,
1997-06-19,,,,,,0.00888888910412788,,,,,,,,,,,,,,,,
1997-06-20,,,,,,-0.00881057232618332,,,,,,,,,,,,,,,,
1997-06-23,,,,,,-0.0133333336561918,,,,,,,,,,,,,,,,
1997-06-24,,,,,,0.00900900922715664,,,,,,,,,,,,,,,,
1997-06-25,,,,,,0.0357142873108387,,,,,,,,,,,,,,,,
1997-06-26,,,,,,0.00431034481152892,,,,,,,,,,,,,,,,
1997-06-27,,,,,,-0.0171673819422722,,,,,,,,,,,,,,,,
1997-06-30,,,,,,-0.0131004368886352,,,,,,,,,,,,,,,,
1997-07-01,,,,,,0.0,,,,,,,,,,,,,,,,
1997-07-02,,,,,,0.0,,,,,,,,,,,,,,,,
1997-07-03,,,,,,0.0132743362337351,,,,,,,,,,,,,,,,
1997-07-07,,,,,,-0.0174672491848469,,,,,,,,,,,,,,,,
1997-07-08,,,,,,-0.00444444455206394,,,,,,,,,,,,,,,,
1997-07-09,,,,,,0.0,,,,,,,,,,,,,,,,
1997-07-10,,,,,,-0.00446428591385484,,,,,,,,,,,,,,,,
1997-07-11,,,,,,-0.00448430515825748,,,,,,,,,,,,,,,,
1997-07-14,,,,,,0.022522522136569,,,,,,,,,,,,,,,,
1997-07-15,,,,,,-0.0132158594205975,,,,,,,,,,,,,,,,
1997-07-16,,,,,,0.0133928572759032,,,,,,,,,,,,,,,,
1997-07-17,,,,,,0.00881057232618332,,,,,,,,,,,,,,,,
1997-07-18,,,,,,-0.0131004368886352,,,,,,,,,,,,,,,,
1997-07-21,,,,,,-0.00884955748915672,,,,,,,,,,,,,,,,
1997-07-22,,,,,,0.00892857182770967,,,,,,,,,,,,,,,,
1997-07-23,,,,,,0.0,,,,,,,,,,,,,,,,
1997-07-24,,,,,,-0.00884955748915672,,,,,,,,,,,,,,,,
1997-07-25,,,,,,0.00892857182770967,,,,,,,,,,,,,,,,
1997-07-28,,,,,,-0.00884955748915672,,,,,,,,,,,,,,,,
1997-07-29,,,,,,-0.00892857182770967,,,,,,,,,,,,,,,,
1997-07-30,,,,,,0.0,,,,,,,,,,,,,,,,
1997-07-31,,,,,,0.00450450461357832,,,,,,,,,,,,,,,,
1997-08-01,,,,,,-0.0313901342451572,,,,,,,,,,,,,,,,
1997-08-04,,,,,,0.0,,,,,,,,,,,,,,,,
1997-08-05,,,,,,-0.0277777779847383,,,,,,,,,,,,,,,,
1997-08-06,,,,,,0.0285714287310839,,,,,,,,,,,,,,,,
1997-08-07,,,,,,-0.00925925932824612,,,,,,,,,,,,,,,,
1997-08-08,,,,,,0.0280373822897673,,,,,,,,,,,,,,,,
1997-08-11,,,,,,-0.0272727273404598,,,,,,,,,,,,,,,,
1997-08-12,,,,,,0.00467289704829454,,,,,,,,,,,,,,,,
1997-08-13,,,,,,0.00930232554674149,,,,,,,,,,,,,,,,
1997-08-14,,,,,,0.00921658985316753,,,,,,,,,,,,,,,,
1997-08-15,,,,,,-0.018264839425683,,,,,,,,,,,,,,,,
1997-08-18,,,,,,0.00465116277337074,,,,,,,,,,,,,,,,
1997-08-19,,,,,,-0.00925925932824612,,,,,,,,,,,,,,,,
1997-08-20,,,,,,0.0140186911448836,,,,,,,,,,,,,,,,
1997-08-21,,,,,,-0.00921658985316753,,,,,,,,,,,,,,,,
1997-08-22,,,,,,-0.0325581394135952,,,,,,,,,,,,,,,,
1997-08-25,,,,,,-0.00444615399464965,,,,,,,,,,,,,,,,
1997-08-26,,,,,,0.014492753893137,,,,,,,,,,,,,,,,
1997-08-27,,,,,,-0.0190476197749376,,,,,,,,,,,,,,,,
1997-08-28,,,,,,-0.0242718439549208,,,,,,,,,,,,,,,,
1997-08-29,,,,,,0.0,,,,,,,,,,,,,,,,
1997-09-02,,,,,,-0.0149253727868199,,,,,,,,,,,,,,,,
1997-09-03,,,,,,0.0202020201832056,,,,,,,,,,,,,,,,
1997-09-04,,,,,,0.0,,,,,,,,,,,,,,,,
1997-09-05,,,,,,0.00990098994225264,,,,,,,,,,,,,,,,
1997-09-08,,,,,,-0.00980392191559076,,,,,,,,,,,,,,,,
1997-09-09,,,,,,0.0198019798845053,,,,,,,,,,,,,,,,
1997-09-10,,,,,,-0.014563106931746,,,,,,,,,,,,,,,,
1997-09-11,,,,,,-0.0197044331580401,,,,,,,,,,,,,,,,
1997-09-12,,,,,,-0.00502512557432055,,,,,,,,,,,,,,,,
